match_id,venue,country,innings,batting_team,bowling_team,is_home,total_runs,total_wickets,avg_runs_batting_first,avg_runs_batting_second,avg_wickets_lost,avg_runs_conceded_first,avg_runs_conceded_second,avg_wickets_taken,batting_first,chasing_flag,venue_avg_runs_first,venue_avg_wickets_first,venue_avg_runs_second,venue_avg_wickets_second,h2h_avg_runs_scored,h2h_avg_wickets_lost,h2h_avg_runs_conceded,h2h_avg_wickets_taken,batting_team_last5_avg_runs,batting_team_last5_avg_wickets,bowling_team_last5_avg_runs_conceded,bowling_team_last5_avg_wickets_taken,start_month,batting_team_venue_avg_runs_first,batting_team_venue_avg_runs_second,batting_team_venue_avg_wickets_lost,bowling_team_venue_avg_runs_conceded_first,bowling_team_venue_avg_runs_conceded_second,bowling_team_venue_avg_wickets_taken,h2h_venue_avg_runs_scored,h2h_venue_avg_runs_conceded,batting_team_venue_matches,h2h_venue_matches
1275040,Entebbe Cricket Oval,Uganda,2,Nigeria,Uganda,AWAY,96,6,97.16666666666669,112.0,7.875,149.83333333333334,112.5,6.25,0,1,133.78947368421052,7.105263157894737,109.36842105263158,6.2631578947368425,112.0,7.875,112.5,6.25,87.6,7.6,144.4,5.4,9,107.0,112.0,8.0,149.83333333333334,112.5,6.25,112.0,112.5,1,0
1275040,Entebbe Cricket Oval,Uganda,1,Uganda,Nigeria,HOME,152,4,138.0,117.33333333333331,7.125,171.5,91.33333333333331,5.125,1,0,133.78947368421052,7.105263157894737,109.36842105263158,6.2631578947368425,138.0,7.125,171.5,5.125,113.8,6.6,98.4,4.4,9,138.0,117.33333333333331,7.125,171.5,108.0,2.0,138.0,171.5,0,0
1275042,Entebbe Cricket Oval,Uganda,1,Kenya,Nigeria,AWAY,162,5,123.2,119.5,7.148148148148148,165.0,93.71428571428572,4.7,1,0,133.78947368421052,7.105263157894737,109.36842105263158,6.2631578947368425,108.0,2.0,108.0,2.0,117.0,6.8,104.2,3.6,9,123.2,108.0,2.0,152.0,108.0,3.0,108.0,107.0,1,1
1275042,Entebbe Cricket Oval,Uganda,2,Nigeria,Kenya,AWAY,101,7,98.57142857142856,106.66666666666669,7.7,151.58333333333334,107.13333333333334,6.7407407407407405,0,1,133.78947368421052,7.105263157894737,109.36842105263158,6.2631578947368425,107.0,8.0,107.0,8.0,92.2,6.8,138.4,8.4,9,107.0,96.0,7.0,107.0,107.13333333333334,8.0,107.0,108.0,2,1
1275043,Entebbe Cricket Oval,Uganda,1,Nigeria,Uganda,AWAY,123,8,98.57142857142856,106.66666666666669,7.7,149.83333333333334,107.0,6.222222222222222,1,0,133.78947368421052,7.105263157894737,109.36842105263158,6.2631578947368425,96.0,6.0,96.0,6.0,92.2,6.8,141.0,5.4,9,107.0,98.5,7.0,149.83333333333334,96.0,6.0,96.0,152.0,3,1
1275043,Entebbe Cricket Oval,Uganda,2,Uganda,Nigeria,HOME,124,2,142.66666666666666,117.33333333333331,6.777777777777778,165.0,93.71428571428572,4.7,0,1,133.78947368421052,7.105263157894737,109.36842105263158,6.2631578947368425,152.0,4.0,152.0,4.0,120.8,6.8,104.2,3.6,9,152.0,117.33333333333331,4.0,157.0,108.0,3.6666666666666665,152.0,96.0,1,1
1275044,Entebbe Cricket Oval,Uganda,2,Uganda,Kenya,HOME,129,10,138.0,115.0,6.714285714285714,155.63636363636363,105.57142857142856,6.56,0,1,133.78947368421052,7.105263157894737,109.36842105263158,6.2631578947368425,144.0,9.0,144.0,9.0,116.8,6.4,143.8,8.0,9,152.0,124.0,3.0,107.0,101.0,7.5,144.0,144.0,2,0
1275044,Entebbe Cricket Oval,Uganda,1,Kenya,Uganda,AWAY,151,9,121.21428571428572,120.54545454545456,7.28,149.6,112.5,5.857142857142857,1,0,133.78947368421052,7.105263157894737,109.36842105263158,6.2631578947368425,145.0,6.0,145.0,6.0,120.6,7.0,143.2,4.8,9,162.0,108.0,3.5,123.0,96.0,7.0,145.0,145.0,2,0
1275045,Entebbe Cricket Oval,Uganda,1,Nigeria,Kenya,AWAY,133,5,101.625,107.6,7.615384615384615,151.58333333333334,106.75,6.75,1,0,133.78947368421052,7.105263157894737,109.36842105263158,6.2631578947368425,104.0,7.5,104.0,7.5,108.8,7.2,127.2,8.0,9,115.0,98.5,7.25,107.0,115.0,8.333333333333334,104.0,135.0,4,2
1275045,Entebbe Cricket Oval,Uganda,2,Kenya,Nigeria,AWAY,107,5,125.625,119.5,7.071428571428571,165.8,97.5,4.615384615384615,0,1,133.78947368421052,7.105263157894737,109.36842105263158,6.2631578947368425,135.0,3.5,135.0,3.5,117.6,7.2,143.6,3.8,9,156.5,108.0,5.333333333333333,157.0,116.0,3.25,135.0,104.0,3,2
1275047,Entebbe Cricket Oval,Uganda,1,Uganda,Nigeria,HOME,172,6,142.66666666666666,118.28571428571428,6.3,164.25,97.5,4.5,1,0,133.78947368421052,7.105263157894737,109.36842105263158,6.2631578947368425,138.0,3.0,138.0,3.0,118.8,6.2,125.6,3.6,9,152.0,126.5,5.333333333333333,157.0,113.0,3.6,138.0,109.5,3,2
1275047,Entebbe Cricket Oval,Uganda,2,Nigeria,Uganda,AWAY,117,7,101.625,105.25,7.666666666666667,146.0,107.0,6.4,0,1,133.78947368421052,7.105263157894737,109.36842105263158,6.2631578947368425,109.5,7.0,109.5,7.0,101.6,7.4,138.6,6.4,9,121.0,98.5,6.8,137.0,96.0,7.666666666666667,109.5,138.0,5,2
1275051,Entebbe Cricket Oval,Uganda,1,Uganda,Kenya,HOME,120,9,150.0,118.28571428571428,6.2727272727272725,150.15384615384616,106.75,6.689655172413793,1,0,133.78947368421052,7.105263157894737,109.36842105263158,6.2631578947368425,136.5,9.5,136.5,9.5,140.2,6.4,117.6,8.0,9,162.0,126.5,5.5,120.0,115.0,7.5,129.0,151.0,4,1
1275051,Entebbe Cricket Oval,Uganda,2,Kenya,Uganda,AWAY,114,9,125.625,118.53846153846152,7.0,146.0,109.5,6.454545454545454,0,1,133.78947368421052,7.105263157894737,109.36842105263158,6.2631578947368425,148.0,7.5,148.0,7.5,120.2,6.2,135.2,6.6,9,156.5,107.5,5.25,137.0,106.5,7.5,151.0,129.0,4,1
1275052,Desert Springs Cricket Ground,Spain,2,Germany,Spain,AWAY,132,3,153.25,109.125,5.0,119.8,114.0,7.166666666666667,0,1,123.75862068965516,7.068965517241379,113.65517241379312,5.793103448275862,159.5,5.0,159.5,5.0,114.2,5.2,125.2,7.2,9,159.5,109.125,5.0,159.5,114.0,5.0,159.5,132.0,2,2
1275052,Desert Springs Cricket Ground,Spain,1,Spain,Germany,HOME,128,7,143.0,109.6,3.5,117.625,128.75,7.166666666666667,1,0,123.75862068965516,7.068965517241379,113.65517241379312,5.793103448275862,132.0,3.5,132.0,3.5,120.4,3.8,119.6,8.4,9,143.0,132.0,3.5,117.625,132.0,3.5,132.0,159.5,2,2
1275053,Desert Springs Cricket Ground,Spain,1,Germany,Spain,AWAY,115,9,153.25,111.66666666666669,4.846153846153846,119.8,123.0,6.571428571428571,1,0,123.75862068965516,7.068965517241379,113.65517241379312,5.793103448275862,150.33333333333334,4.333333333333333,150.33333333333334,4.333333333333333,124.6,4.8,132.0,6.6,9,159.5,132.0,4.333333333333333,159.5,132.0,4.333333333333333,150.33333333333334,130.66666666666666,3,3
1275053,Desert Springs Cricket Ground,Spain,2,Spain,Germany,HOME,116,5,135.5,109.6,4.0,118.77777777777776,128.75,7.153846153846154,0,1,123.75862068965516,7.068965517241379,113.65517241379312,5.793103448275862,130.66666666666666,4.666666666666667,130.66666666666666,4.666666666666667,126.2,4.8,130.0,7.8,9,128.0,132.0,4.666666666666667,128.0,132.0,4.666666666666667,130.66666666666666,150.33333333333334,3,3
1275054,Desert Springs Cricket Ground,Spain,2,Spain,Germany,HOME,120,9,135.5,109.6,4.0,118.77777777777776,128.75,7.153846153846154,0,1,123.75862068965516,7.068965517241379,113.65517241379312,5.793103448275862,130.66666666666666,4.666666666666667,130.66666666666666,4.666666666666667,126.2,4.8,130.0,7.8,9,128.0,126.66666666666667,4.75,128.0,126.66666666666667,4.75,127.0,141.5,4,4
1275054,Desert Springs Cricket Ground,Spain,1,Germany,Spain,AWAY,119,9,153.25,111.66666666666669,4.846153846153846,119.8,123.0,6.571428571428571,1,0,123.75862068965516,7.068965517241379,113.65517241379312,5.793103448275862,150.33333333333334,4.333333333333333,150.33333333333334,4.333333333333333,124.6,4.8,132.0,6.6,9,144.66666666666666,132.0,5.5,144.66666666666666,132.0,5.5,141.5,127.0,4,4
1275268,Moara Vlasiei Cricket Ground,Romania,1,Romania,Czech Republic,HOME,211,8,169.5,118.4,5.142857142857143,153.5,163.0,5.5,1,0,158.12121212121212,7.333333333333333,140.8181818181818,6.545454545454546,169.5,5.142857142857143,153.5,5.5,137.6,4.8,155.8,5.4,9,148.0,78.0,5.333333333333333,153.5,163.0,5.5,169.5,153.5,3,0
1275268,Moara Vlasiei Cricket Ground,Romania,2,Czech Republic,Romania,AWAY,176,10,158.5,111.25,6.166666666666667,123.4,98.0,7.714285714285714,0,1,158.12121212121212,7.333333333333333,140.8181818181818,6.545454545454546,111.25,6.166666666666667,98.0,7.714285714285714,137.6,5.8,117.8,8.6,9,158.5,111.25,6.166666666666667,94.0,96.0,7.0,111.25,98.0,0,0
1275269,Moara Vlasiei Cricket Ground,Romania,1,Luxembourg,Bulgaria,AWAY,187,4,126.0,152.0,5.0,148.0,87.5,4.2,1,0,158.12121212121212,7.333333333333333,140.8181818181818,6.545454545454546,126.0,5.0,148.0,4.2,146.8,5.0,99.6,4.2,9,126.0,152.0,5.0,148.0,78.0,5.333333333333333,126.0,148.0,0,0
1275269,Moara Vlasiei Cricket Ground,Romania,2,Bulgaria,Luxembourg,AWAY,125,10,121.25,96.0,7.8,172.25,127.0,5.8,0,1,158.12121212121212,7.333333333333333,140.8181818181818,6.545454545454546,96.0,7.8,127.0,5.8,116.2,7.8,163.2,5.8,9,94.0,96.0,7.0,172.25,127.0,5.8,96.0,127.0,3,0
1275270,Moara Vlasiei Cricket Ground,Romania,1,Hungary,Czech Republic,AWAY,165,6,158.12121212121212,140.8181818181818,6.9393939393939394,149.66666666666666,163.0,5.4,1,0,158.12121212121212,7.333333333333333,140.8181818181818,6.545454545454546,158.12121212121212,6.9393939393939394,149.66666666666666,5.4,158.12121212121212,6.9393939393939394,155.0,5.4,9,158.12121212121212,140.8181818181818,6.9393939393939394,211.0,163.0,8.0,158.12121212121212,149.66666666666666,0,0
1275270,Moara Vlasiei Cricket Ground,Romania,2,Czech Republic,Hungary,AWAY,160,7,158.5,95.0,6.0,158.12121212121212,140.8181818181818,6.9393939393939394,0,1,158.12121212121212,7.333333333333333,140.8181818181818,6.545454545454546,95.0,6.0,140.8181818181818,6.9393939393939394,120.4,6.0,140.8181818181818,6.9393939393939394,9,158.5,176.0,10.0,158.12121212121212,140.8181818181818,6.9393939393939394,95.0,140.8181818181818,1,0
1275271,Moara Vlasiei Cricket Ground,Romania,1,Bulgaria,Malta,AWAY,112,9,121.25,110.5,8.166666666666666,136.75,120.0,5.571428571428571,1,0,158.12121212121212,7.333333333333333,140.8181818181818,6.545454545454546,121.25,8.166666666666666,136.75,5.571428571428571,115.6,8.8,151.2,5.8,9,94.0,110.5,7.75,136.75,120.0,5.571428571428571,121.25,136.75,4,0
1275271,Moara Vlasiei Cricket Ground,Romania,2,Malta,Bulgaria,AWAY,113,3,120.33333333333331,127.5,6.857142857142857,167.5,87.5,4.166666666666667,0,1,158.12121212121212,7.333333333333333,140.8181818181818,6.545454545454546,127.5,6.857142857142857,87.5,4.166666666666667,143.6,6.8,118.0,3.0,9,120.33333333333331,127.5,6.857142857142857,167.5,78.0,5.0,127.5,87.5,0,0
1275272,Moara Vlasiei Cricket Ground,Romania,1,Romania,Hungary,HOME,195,6,169.5,118.4,5.142857142857143,158.12121212121212,160.0,7.0,1,0,158.12121212121212,7.333333333333333,140.8181818181818,6.545454545454546,169.5,5.142857142857143,158.12121212121212,7.0,137.6,4.8,160.0,7.0,9,179.5,78.0,6.0,158.12121212121212,160.0,7.0,169.5,158.12121212121212,4,0
1275272,Moara Vlasiei Cricket Ground,Romania,2,Hungary,Romania,AWAY,187,10,165.0,140.8181818181818,6.0,123.4,98.0,7.714285714285714,0,1,158.12121212121212,7.333333333333333,140.8181818181818,6.545454545454546,140.8181818181818,6.0,98.0,7.714285714285714,165.0,6.0,117.8,8.6,9,165.0,140.8181818181818,6.0,94.0,136.0,7.75,140.8181818181818,98.0,1,0
1275274,Moara Vlasiei Cricket Ground,Romania,1,Luxembourg,Hungary,AWAY,179,6,156.5,152.0,4.833333333333333,195.0,160.0,6.5,1,0,158.12121212121212,7.333333333333333,140.8181818181818,6.545454545454546,156.5,4.833333333333333,195.0,6.5,158.6,4.2,177.5,6.5,9,187.0,152.0,4.0,195.0,160.0,6.5,156.5,195.0,1,0
1275274,Moara Vlasiei Cricket Ground,Romania,2,Hungary,Luxembourg,AWAY,177,9,165.0,187.0,8.0,172.25,126.0,6.5,0,1,158.12121212121212,7.333333333333333,140.8181818181818,6.545454545454546,187.0,8.0,126.0,6.5,176.0,8.0,155.2,6.2,9,165.0,187.0,8.0,172.25,125.0,10.0,187.0,126.0,2,0
1275275,Moara Vlasiei Cricket Ground,Romania,1,Romania,Malta,HOME,202,8,186.25,118.4,5.555555555555555,131.8,120.0,6.0,1,0,158.12121212121212,7.333333333333333,140.8181818181818,6.545454545454546,186.25,5.555555555555555,131.8,6.0,174.8,5.4,150.6,6.4,9,184.66666666666666,78.0,6.0,112.0,120.0,9.0,186.25,131.8,5,0
1275275,Moara Vlasiei Cricket Ground,Romania,2,Malta,Romania,AWAY,166,8,120.33333333333331,124.6,6.375,123.4,139.75,8.222222222222221,0,1,158.12121212121212,7.333333333333333,140.8181818181818,6.545454545454546,124.6,6.375,139.75,8.222222222222221,143.4,5.6,147.0,9.0,9,120.33333333333331,113.0,3.0,94.0,153.0,8.2,124.6,139.75,1,0
1275276,Moara Vlasiei Cricket Ground,Romania,2,Hungary,Malta,AWAY,171,2,165.0,182.0,8.333333333333334,143.5,120.0,6.222222222222222,0,1,158.12121212121212,7.333333333333333,140.8181818181818,6.545454545454546,182.0,8.333333333333334,120.0,6.222222222222222,176.33333333333334,8.333333333333334,165.4,6.0,9,165.0,182.0,8.333333333333334,157.0,120.0,8.5,182.0,120.0,3,0
1275276,Moara Vlasiei Cricket Ground,Romania,1,Malta,Hungary,AWAY,170,5,120.33333333333331,131.5,6.555555555555555,187.0,160.0,6.333333333333333,1,0,158.12121212121212,7.333333333333333,140.8181818181818,6.545454545454546,120.33333333333331,6.555555555555555,187.0,6.333333333333333,151.6,5.2,178.0,6.333333333333333,9,120.33333333333331,139.5,5.5,187.0,160.0,6.333333333333333,120.33333333333331,187.0,2,0
1275277,Moara Vlasiei Cricket Ground,Romania,1,Romania,Luxembourg,HOME,156,10,189.4,118.4,5.8,172.25,143.0,6.857142857142857,1,0,158.12121212121212,7.333333333333333,140.8181818181818,6.545454545454546,189.4,5.8,172.25,6.857142857142857,183.0,6.4,153.8,6.4,9,189.0,78.0,6.333333333333333,172.25,151.0,9.5,189.4,172.25,6,0
1275277,Moara Vlasiei Cricket Ground,Romania,2,Luxembourg,Romania,AWAY,123,9,164.0,152.0,5.0,123.4,145.0,8.2,0,1,158.12121212121212,7.333333333333333,140.8181818181818,6.545454545454546,152.0,5.0,145.0,8.2,167.4,4.8,148.8,9.0,9,183.0,152.0,5.0,94.0,156.25,8.166666666666666,152.0,145.0,2,0
1276904,The Rose Bowl,England,2,England,India,HOME,148,10,162.609375,151.0121951219512,6.184931506849315,154.24,145.0235294117647,6.3625,0,1,179.3846153846154,6.846153846153846,146.30769230769232,6.6923076923076925,156.73684210526315,6.052631578947368,156.73684210526315,6.052631578947368,166.6,8.6,139.2,7.0,7,166.5,163.0,5.0,154.24,145.0235294117647,6.3625,156.73684210526315,156.73684210526315,9,0
1276904,The Rose Bowl,England,1,India,England,AWAY,198,8,164.75581395348837,147.04054054054055,5.0375,163.67073170731706,141.40322580645162,6.152777777777778,1,0,179.3846153846154,6.846153846153846,146.30769230769232,6.6923076923076925,168.1578947368421,5.631578947368421,168.1578947368421,5.631578947368421,142.4,4.6,167.2,4.6,7,164.75581395348837,147.04054054054055,5.0375,170.0,119.0,7.444444444444445,168.1578947368421,168.1578947368421,0,0
1276905,Edgbaston,England,1,India,England,AWAY,170,8,165.13793103448276,147.04054054054055,5.055900621118012,164.0843373493976,141.40322580645162,6.165517241379311,1,0,175.375,6.75,145.5,8.75,169.65,5.75,169.65,5.75,146.2,5.2,186.0,6.0,7,165.13793103448276,177.0,5.0,164.0843373493976,153.33333333333334,6.666666666666667,177.0,180.0,1,1
1276905,Edgbaston,England,2,England,India,HOME,121,10,162.609375,150.97590361445782,6.210884353741497,154.24,145.0581395348837,6.385093167701863,0,1,175.375,6.75,145.5,8.75,156.3,6.25,156.3,6.25,175.6,8.6,139.0,7.8,7,173.0,150.97590361445782,5.666666666666667,180.0,145.0581395348837,7.0,180.0,177.0,3,1
1276906,Trent Bridge,England,2,India,England,AWAY,198,9,165.1931818181818,147.04054054054055,5.074074074074074,164.1547619047619,141.40322580645162,6.178082191780822,0,1,165.71428571428572,6.357142857142857,149.5,6.071428571428571,169.66666666666666,5.857142857142857,169.66666666666666,5.857142857142857,146.4,5.6,186.0,6.0,7,180.0,115.5,5.0,202.0,114.0,4.333333333333333,169.66666666666666,169.66666666666666,3,0
1276906,Trent Bridge,England,1,England,India,HOME,215,7,162.609375,150.61904761904762,6.236486486486487,154.24,144.7816091954023,6.407407407407407,1,0,165.71428571428572,6.357142857142857,149.5,6.071428571428571,154.61904761904762,6.428571428571429,154.61904761904762,6.428571428571429,165.6,9.0,137.0,7.8,7,111.0,187.0,7.666666666666667,121.0,155.0,7.0,154.61904761904762,154.61904761904762,3,0
1276913,County Ground,England,1,England,South Africa,HOME,234,6,163.41538461538462,150.61904761904762,6.241610738255034,152.015625,143.72941176470587,6.718120805369128,1,0,184.375,7.0,172.125,6.0,162.1818181818182,6.454545454545454,162.1818181818182,6.454545454545454,167.8,8.6,147.0,4.6,7,159.33333333333334,171.0,7.75,152.015625,171.0,6.0,171.0,174.0,4,1
1276913,County Ground,England,2,South Africa,England,AWAY,193,8,159.90588235294118,139.85714285714286,5.594594594594595,164.1547619047619,142.3015873015873,6.197278911564626,0,1,184.375,7.0,172.125,6.0,162.13636363636363,5.2727272727272725,162.13636363636363,5.2727272727272725,153.6,6.2,180.8,6.8,7,174.0,139.85714285714286,8.0,174.0,162.0,4.25,174.0,171.0,1,1
1276914,Sophia Gardens,Wales,1,South Africa,England,AWAY,207,3,159.90588235294118,140.6875,5.610738255033557,164.1547619047619,143.09375,6.209459459,1,0,153.9,6.1,146.3,5.6,163.47826086956522,5.391304347826087,163.47826086956522,5.391304347826087,154.4,7.4,187.6,7.4,7,159.90588235294118,162.0,7.0,129.33333333333334,169.5,6.75,162.0,181.0,1,1
1276914,Sophia Gardens,Wales,2,England,South Africa,AWAY,149,10,164.4848484848485,150.61904761904762,6.24,153.27692307692308,143.72941176470587,6.713333333333333,0,1,153.9,6.1,146.3,5.6,165.30434782608697,6.434782608695652,165.30434782608697,6.434782608695652,176.0,8.6,151.6,5.0,7,181.5,130.16666666666666,4.625,181.0,143.72941176470587,8.0,181.0,162.0,8,1
1276915,The Rose Bowl,England,1,South Africa,England,AWAY,191,5,160.45348837209303,140.6875,5.593333333333334,164.65882352941176,143.09375,6.1879194630872485,1,0,179.3846153846154,6.846153846153846,146.30769230769232,6.6923076923076925,165.29166666666666,5.291666666666667,165.29166666666666,5.291666666666667,153.4,7.4,193.2,7.2,7,142.0,140.6875,3.0,174.66666666666666,119.0,7.5,142.0,143.0,1,1
1276915,The Rose Bowl,England,2,England,South Africa,HOME,101,10,164.4848484848485,150.6,6.264900662251655,153.27692307692308,143.7906976744186,6.735099337748345,0,1,179.3846153846154,6.846153846153846,146.30769230769232,6.6923076923076925,164.625,6.583333333333333,164.625,6.583333333333333,173.4,8.6,151.8,5.8,7,166.5,160.5,5.5,153.27692307692308,143.0,1.0,143.0,142.0,10,1
1277974,Sher-E-Bangla National Cricket Stadium,Bangladesh,2,Pakistan,Bangladesh,HOME,132,6,158.52631578947367,140.59493670886076,6.097701149425287,162.8135593220339,129.85714285714286,5.898148148148148,0,1,143.93333333333334,6.75,125.83333333333331,6.183333333333334,163.33333333333334,4.833333333333333,163.33333333333334,4.833333333333333,168.2,3.0,120.8,4.0,11,142.71428571428572,121.33333333333333,6.3,146.45,129.5,6.5588235294117645,148.75,124.75,10,4
1277974,Sher-E-Bangla National Cricket Stadium,Bangladesh,1,Bangladesh,Pakistan,AWAY,127,7,142.35294117647058,138.20338983050848,7.0,146.90361445783134,135.09473684210528,6.601123595505618,1,0,143.93333333333334,6.75,125.83333333333331,6.183333333333334,137.5,6.75,137.5,6.75,118.2,7.6,144.6,6.2,11,146.78571428571428,124.5,6.588235294117647,148.33333333333334,127.14285714285714,5.8,124.75,148.75,34,4
1277975,Sher-E-Bangla National Cricket Stadium,Bangladesh,2,Pakistan,Bangladesh,HOME,109,2,158.52631578947367,140.4875,6.097142857142857,162.8135593220339,129.9,5.899082569,0,1,143.93333333333334,6.75,125.83333333333331,6.183333333333334,160.92307692307693,4.923076923076923,160.92307692307693,4.923076923076923,164.2,4.2,112.8,4.2,11,142.71428571428572,124.0,6.2727272727272725,146.45,129.66666666666666,6.542857142857143,145.4,125.2,11,5
1277975,Sher-E-Bangla National Cricket Stadium,Bangladesh,1,Bangladesh,Pakistan,AWAY,108,7,142.05769230769232,138.20338983050848,7.0,146.66666666666666,135.09473684210528,6.603351955307263,1,0,143.93333333333334,6.75,125.83333333333331,6.183333333333334,136.69230769230768,6.769230769230769,136.69230769230768,6.769230769230769,109.4,8.2,139.8,6.2,11,145.46666666666667,124.5,6.6,143.0,127.14285714285714,5.909090909090909,125.2,145.4,35,5
